SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
1690,1769,1,1328454044.0353801,8784
1744,1539,2,1328460008.3403401,8785
1744,1556,5,1328460143.2353802,8786
1556,1744,5,1328460410.34713,8787
1693,1512,1,1328463127.92285,8788
41,1562,2,1328469487.82833,8789
1714,1735,1,1328470695.24946,8790
1735,1714,1,1328471558.9816198,8791
1714,1674,2,1328474895.28624,8792
1555,1576,2,1328475611.58783,8793
1576,1555,2,1328475732.3918,8794
1539,1693,2,1328476347.98526,8795
1657,1576,1,1328479152.18575,8796
1576,1657,1,1328479342.84356,8797
1386,1674,1,1328498398.72924,8798
1674,1386,5,1328498627.234,8799
178,1772,1,1328516365.7160199,8801
1771,178,2,1328516692.01697,8802
592,1562,1,1328560727.9649901,8803
1562,592,1,1328560739.49316,8804
363,905,1,1328561336.3139699,8805
905,363,1,1328561452.3187199,8806
1562,350,1,1328561797.1635098,8807
350,1562,1,1328561820.32308,8808
1562,36,2,1328562785.389,8809
1383,1773,1,1328569516.3602,8810
1773,1383,1,1328569564.4194,8811
1773,1693,1,1328569608.52953,8812
178,1771,2,1328573657.50826,8813
1744,1775,1,1328583999.9332302,8814
1775,1744,1,1328584372.49887,8815
1490,1775,2,1328589361.47661,8816
425,25,-10,1328605857.3766901,8818
1771,25,10,1328605878.88165,8819
1465,1615,1,1328624638.4381,8820
1754,1776,1,1328645747.1921802,8821
425,1366,2,1328647407.93077,8822
1366,425,2,1328647432.14846,8823
425,4,5,1328652566.81369,8824
1693,537,1,1328653367.76032,8825
1666,1777,3,1328655355.23281,8826
1612,1383,5,1328659544.24406,8827
1771,204,1,1328660848.0943902,8828
1396,1772,1,1328665278.80492,8829
1714,1585,2,1328672819.8401,8830
1556,1771,2,1328675664.1904302,8831
1771,1556,1,1328675993.77598,8832
1744,905,1,1328691002.9488401,8834
36,1562,2,1328691349.8433,8835
1366,1512,2,1328721468.64193,8836
1512,1366,1,1328721655.51871,8837
1555,1778,1,1328725820.12389,8838
1555,1693,4,1328725910.41808,8839
1778,1555,1,1328728250.58124,8840
1690,1562,1,1328732379.72743,8841
1562,1730,3,1328737034.48533,8842
1562,1744,1,1328738136.0569801,8843
1555,1744,2,1328739204.15028,8844
1744,1555,2,1328739256.869,8845
1744,1562,1,1328739552.84883,8846
1366,1722,1,1328741525.88462,8847
1722,1366,1,1328741533.08562,8848
1744,1780,1,1328745938.81111,8849
1780,1744,1,1328746046.03645,8850
1366,961,1,1328746081.44485,8851
961,1366,1,1328746346.61726,8852
1744,1740,1,1328752090.45062,8853
1386,1317,5,1328753754.86339,8854
1722,1317,4,1328754025.36966,8855
1317,1722,4,1328754117.0146,8856
1740,1744,1,1328758682.9469,8857
1771,1757,1,1328765273.355,8859
340,1764,4,1328820457.53193,8860
340,917,4,1328820582.92703,8861
1779,1744,2,1328826264.50507,8862
1771,1782,1,1328838642.87574,8863
592,1693,1,1328840008.30141,8864
1693,592,1,1328840047.4521,8865
4,425,5,1328843186.20079,8866
1782,1771,3,1328843740.24963,8867
1778,905,1,1328856804.74975,8869
35,1784,1,1328908426.97502,8870
104,1396,5,1328908770.88356,8871
1217,1785,1,1328909426.3076599,8872
1785,1217,1,1328909574.94095,8873
35,1786,1,1328911252.73954,8874
1786,35,1,1328911323.38986,8875
1779,1787,8,1328916913.3018,8876
1787,1779,10,1328916944.67098,8877
1744,1779,2,1328935913.73135,8878
1784,732,2,1328954536.4669,8880
1784,1771,2,1328955154.43381,8881
1784,35,2,1328955163.2844698,8882
304,1754,1,1328996060.5763,8883
1730,1562,3,1329003050.47049,8884
1396,545,4,1329009155.77795,8885
1689,304,1,1329024949.6192,8887
304,1689,1,1329024968.76478,8888
178,25,5,1329025083.51764,8889
1736,1556,3,1329027339.6579,8890
1777,1666,3,1329027357.93613,8891
1556,1736,4,1329027448.9363801,8892
1771,1,2,1329027800.45911,8893
1771,1317,2,1329027889.24082,8894
425,1744,2,1329029936.1436,8895
1693,1789,1,1329030721.0544,8896
1789,1693,1,1329030739.95112,8897
1789,178,1,1329030854.00594,8898
178,1693,1,1329030880.3385,8899
178,1789,1,1329030941.2985,8900
1771,1754,1,1329041455.86049,8901
1771,1788,1,1329053093.98618,8902
1788,1771,1,1329053201.9422,8903
1788,35,1,1329055247.3399901,8904
1754,1790,1,1329057837.59324,8905
1790,1754,1,1329067487.7297199,8906
1437,1792,5,1329080559.95541,8907
1792,1437,5,1329081600.85877,8908
1778,1791,3,1329084646.3798802,8909
304,1794,2,1329101616.7585099,8910
1736,1788,2,1329104558.08886,8911
1788,1736,2,1329104789.47095,8912
1693,1744,1,1329144549.30757,8914
1744,1693,1,1329145343.33124,8915
732,1765,2,1329155373.04457,8916
1765,732,3,1329155478.62358,8917
1765,35,2,1329157331.16551,8918
35,1796,1,1329168781.96266,8919
1796,35,1,1329169265.2206,8920
1744,1245,1,1329169709.11265,8921
1245,1744,1,1329169822.35455,8922
1744,1322,1,1329171650.96269,8923
1,1693,2,1329181544.95165,8924
353,1366,7,1329191323.3979,8925
178,1797,1,1329194407.5080302,8926
1797,178,1,1329194496.47295,8927
1317,1714,1,1329194523.4704099,8928
35,1788,1,1329203360.7708302,8930
1797,35,1,1329206101.37987,8931
1797,1744,1,1329207445.59008,8932
1386,1725,1,1329211841.35344,8933
1615,1798,1,1329220774.18246,8934
1798,1615,1,1329221646.4749901,8935
1771,304,2,1329225563.85131,8936
304,1771,2,1329225679.25031,8937
1383,1725,2,1329229990.4695199,8938
1790,1771,2,1329242967.59089,8939
1771,1790,1,1329243777.71557,8940
1788,1799,1,1329248248.36852,8941
1799,1788,1,1329248952.5624,8942
1383,363,1,1329258348.82396,8943
722,1611,1,1329258453.26457,8944
1576,1771,2,1329264165.80726,8945
1771,1576,2,1329266135.11269,8946
1702,7,1,1329288592.62407,8948
93,1744,2,1329295813.54812,8949
1744,93,2,1329296080.20711,8950
1771,1800,1,1329297352.1328402,8951
1800,1771,1,1329297384.46478,8952
1487,1565,1,1329318289.0899599,8953
1565,1487,1,1329318299.57108,8954
1693,1585,1,1329327971.40307,8955
1585,1693,1,1329328025.42224,8956
1792,775,5,1329339402.38308,8957
540,1799,1,1329345403.2956,8958
722,1366,1,1329345971.2199302,8959
722,1386,2,1329345987.9847,8960
1744,1801,1,1329356487.4561,8961
1801,1744,1,1329356528.55277,8962
1693,1746,1,1329360401.3634,8963
1746,1693,1,1329360798.1068401,8964
1714,1802,2,1329362918.78971,8965
1744,1281,1,1329374754.48843,8967
905,1803,1,1329378449.60075,8968
35,1795,1,1329390228.96848,8969
1795,35,2,1329403383.6241,8970
937,1677,1,1329408256.19031,8971
1677,937,1,1329408259.87165,8972
1693,1281,1,1329441859.60672,8973
1281,1693,1,1329441958.4134,8974
1675,309,-10,1329483311.60584,8976
1675,1693,2,1329483654.01521,8977
1744,1675,1,1329483863.13311,8978
1185,69,1,1329484408.90945,8979
35,1797,1,1329485837.38252,8980
35,1800,1,1329485873.32364,8981
35,1386,2,1329488570.0989401,8982
1386,35,2,1329488664.97803,8983
1799,1765,1,1329515568.37553,8984
1765,1799,1,1329515584.96934,8985
1677,1,1,1329516256.36931,8986
1799,540,1,1329518831.5069199,8987
1765,1585,3,1329518905.06867,8988
1585,1765,1,1329518960.19976,8989
1,1245,1,1329521010.36689,8990
1245,1,1,1329521111.8708901,8991
1386,1095,1,1329528225.47875,8992
1095,1386,2,1329528351.0253801,8993
1746,1714,1,1329532675.52766,8994
1746,1804,1,1329532690.1872098,8995
1714,1804,1,1329532857.12558,8996
1804,1746,1,1329532889.8661802,8997
1714,1746,1,1329532893.85302,8998
1804,1714,1,1329532914.88048,8999
1095,1802,1,1329533575.59433,9000
1095,1680,1,1329536307.74119,9001
1334,592,2,1329537830.24891,9002
592,1334,1,1329537871.6579,9003
1771,937,1,1329559766.3931901,9005
937,1771,1,1329559879.53542,9006
184,1660,-1,1329566671.6354802,9007
184,1662,-5,1329566865.2769,9008
1771,1805,1,1329573938.49689,9009
1805,1771,1,1329573952.50429,9010
1702,35,3,1329579518.25187,9011
1776,1754,2,1329590409.17796,9012
1095,1788,2,1329591182.77347,9013
1788,1095,1,1329591726.8573198,9014
1317,1776,2,1329600254.29365,9015
1776,1317,3,1329600280.47446,9016
1417,1053,1,1329601043.79426,9017
135,1334,1,1329606237.48736,9018
705,1714,1,1329607847.82294,9019
1714,705,1,1329607908.38477,9020
705,1334,3,1329608044.16012,9021
1585,1773,1,1329608151.8942301,9022
1677,309,-1,1329612916.5900302,9023
1802,1585,1,1329614814.0853,9024
1800,35,1,1329640714.6333802,9026
35,1806,1,1329641304.62532,9027
1806,35,1,1329641657.6793199,9028
204,1744,1,1329650601.19137,9029
1744,204,1,1329650670.8127902,9030
1744,1807,1,1329664692.6724,9031
1807,1744,1,1329664722.0071301,9032
1677,1693,1,1329670382.9781199,9033
1624,1806,1,1329671612.65357,9034
1281,1,1,1329682303.62696,9035
1,1281,1,1329682462.9210598,9036
1744,1808,1,1329687323.30835,9037
1808,1744,1,1329687356.38115,9038
1677,1809,1,1329692397.74771,9039
1809,1677,1,1329692430.17921,9040
1809,25,1,1329698267.85934,9041
1809,1348,1,1329728745.27336,9043
1348,1809,1,1329728846.39939,9044
1771,1704,1,1329730758.82536,9045
1771,823,2,1329733659.55554,9046
304,1704,3,1329735020.39734,9047
35,1095,1,1329737805.39002,9048
1095,35,1,1329738161.1733902,9049
1714,1803,1,1329758602.2995,9050
1803,1714,1,1329758788.23808,9051
1753,184,2,1329760184.64235,9052
1753,1811,1,1329760211.84761,9053
1811,1753,1,1329760750.27846,9054
1366,540,1,1329767069.85089,9055
540,1366,1,1329767080.48208,9056
1366,1714,1,1329767558.11363,9057
1714,1366,1,1329767589.41162,9058
1281,1799,1,1329767885.10768,9059
1799,1281,1,1329767973.63871,9060
775,1792,1,1329769858.3155801,9061
775,1720,1,1329769975.31616,9062
1201,135,4,1329769995.74124,9063
1201,1487,4,1329770112.70572,9064
1487,1201,4,1329770141.38537,9065
1803,905,2,1329771893.70175,9066
184,1753,2,1329773931.67489,9067
1809,88,1,1329777198.6881,9068
395,1809,5,1329777864.2034,9069
1809,1464,1,1329777865.13955,9070
1334,1677,2,1329778177.19178,9071
1677,1334,2,1329778195.3238099,9072
35,1812,1,1329781153.75989,9073
1744,1677,1,1329792883.84269,9074
1677,1744,2,1329792914.02595,9075
1281,1771,-1,1329796919.9107802,9076
415,1771,-1,1329798771.50054,9077
1809,1813,1,1329801511.58564,9079
1813,1809,1,1329801577.15336,9080
1809,777,1,1329812251.62203,9081
1771,722,1,1329814433.8966901,9082
722,1771,1,1329814500.72309,9083
1585,25,10,1329816993.56019,9084
1201,178,2,1329852342.54071,9085
1366,1802,1,1329858454.4595199,9086
353,1383,4,1329861452.57768,9087
1802,1366,1,1329866561.0875401,9088
1615,1814,1,1329869248.81498,9089
1814,1615,1,1329869367.46172,9090
1585,174,3,1329869874.28785,9091
1771,905,1,1329871820.12173,9092
174,1585,3,1329871843.70328,9093
1334,1034,2,1329897887.17046,9095
1034,1334,1,1329897890.7111099,9096
35,1808,1,1329902350.4772599,9097
1677,1499,1,1329925673.42635,9098
1499,1675,1,1329933406.42944,9099
1675,1499,1,1329933474.20692,9100
1317,1366,3,1329954958.8019,9101
1366,1816,1,1329970693.0522301,9102
1816,1366,1,1329970719.3642,9103
1585,882,2,1329973913.5389302,9105
1693,1817,1,1330013237.8276901,9106
1817,1693,2,1330013281.84503,9107
1812,35,1,1330018480.36195,9108
1366,1818,1,1330026194.2028,9109
1818,1366,1,1330026293.73375,9110
1555,1764,1,1330031172.79391,9111
1764,1555,1,1330031284.6223,9112
1764,340,1,1330042992.52184,9113
1568,1366,1,1330050464.82553,9114
1714,1819,1,1330050572.67888,9115
1366,1568,1,1330050825.40223,9116
1386,1731,1,1330052039.27825,9117
1731,1386,1,1330052052.80302,9118
592,1714,1,1330056728.7531,9119
1714,592,1,1330056753.21266,9120
1568,1788,1,1330056962.11341,9121
1788,1568,1,1330056986.27744,9122
1819,1714,1,1330063666.8622,9124
1334,1714,2,1330066500.4712,9125
1802,1714,2,1330068133.59746,9126
1556,36,2,1330092621.14381,9127
36,1556,1,1330097938.09696,9128
36,1821,1,1330113259.31251,9129
1366,1822,1,1330116427.08971,9130
1822,1366,2,1330116654.1103,9131
1386,1366,3,1330117545.8099,9132
1366,1386,3,1330117560.4844801,9133
1386,192,1,1330117595.04184,9134
1386,1680,1,1330117688.53492,9135
1386,309,3,1330117715.21828,9136
304,363,2,1330121857.4765902,9137
1765,1281,1,1330126519.89565,9138
1670,1244,2,1330129475.2059698,9139
1334,1244,2,1330129604.60635,9140
1771,1731,2,1330131224.49054,9141
1201,1317,4,1330131719.58299,9142
1771,1281,-1,1330134048.0766401,9143
1771,1334,1,1330134545.3583698,9144
1334,1771,1,1330134833.18015,9145
1317,1803,1,1330138983.6535301,9146
1803,1317,1,1330139351.2606199,9147
1317,309,4,1330140429.5755801,9148
1352,4,3,1330145267.0798,9149
4,1352,3,1330146332.07857,9151
1185,309,-10,1330152020.92782,9152
1806,1771,1,1330179002.7802598,9153
1771,1806,1,1330179132.7237802,9154
1555,1585,6,1330179670.65035,9155
1095,1334,1,1330183419.88043,9156
1670,1334,1,1330185387.07409,9157
1322,1383,1,1330190829.33762,9158
1334,1820,2,1330195328.56035,9159
1788,1322,1,1330200754.83129,9160
1322,1788,1,1330200859.6064901,9161
465,1556,8,1330203702.35017,9162
425,1,10,1330219290.55436,9163
1386,1,8,1330219627.0765,9164
1334,1554,2,1330222314.26669,9165
425,1773,1,1330247474.47325,9167
1556,1487,1,1330262127.0216,9168
36,1774,3,1330275724.5798,9169
1585,1811,1,1330279401.64575,9170
35,1823,2,1330287127.95137,9171
1823,35,1,1330287177.5532,9172
1751,1824,1,1330290066.87796,9173
1824,1751,1,1330290112.8955,9174
1686,1746,1,1330291853.0694802,9175
1686,1690,1,1330292197.94258,9176
1690,1686,1,1330295849.65957,9177
270,184,1,1330297591.13133,9178
184,270,1,1330297673.29421,9179
1771,1820,1,1330309811.3339999,9180
1820,1771,1,1330309963.3378599,9181
1701,1714,3,1330312330.74247,9182
1487,309,2,1330320831.31017,9184
1201,309,3,1330320898.96989,9185
1744,1825,1,1330341241.51512,9186
1825,1744,1,1330341271.58342,9187
1798,1826,5,1330341471.56494,9188
1826,1798,5,1330341990.13675,9189
1826,497,5,1330342047.81331,9190
7,1686,2,1330364319.2325199,9191
1686,7,1,1330364443.1514,9192
1386,1565,1,1330371018.84699,9193
523,1827,1,1330371757.32875,9194
1595,1626,1,1330378645.31054,9195
1626,1595,1,1330378691.0588,9196
905,1820,1,1330388677.84255,9197
1771,1714,2,1330406780.70472,9199
1714,1352,2,1330414160.19484,9200
1352,39,2,1330450839.20875,9201
39,1352,2,1330450888.14489,9202
722,1827,2,1330453455.43143,9203
1808,1788,1,1330457966.69462,9204
1788,1808,1,1330458002.56707,9205
1753,1820,2,1330458652.39502,9206
13,1366,1,1330458976.53751,9207
1366,13,1,1330459077.07318,9208
1612,1753,2,1330461378.91169,9209
1753,1612,2,1330463548.79999,9210
1753,1788,2,1330466182.02919,9211
1788,1753,2,1330466384.00082,9212
1820,1753,3,1330467785.51919,9213
1821,36,1,1330469052.77452,9214
309,1752,-3,1330478266.4371,9215
1820,905,2,1330481483.2825801,9216
13,1794,1,1330484825.9955,9217
1794,13,1,1330485356.98957,9218
1,304,3,1330495191.47031,9220
1185,1828,1,1330514784.80827,9221
1828,1185,1,1330514819.09848,9222
1670,1185,2,1330539712.0002599,9223
1185,1670,2,1330539774.29468,9224
1555,1386,7,1330554715.72583,9225
309,1352,2,1330557236.25533,9226
1396,1752,-2,1330559403.70096,9227
1386,1334,1,1330566610.9390302,9228
1690,1829,3,1330572044.65731,9229
1829,1690,3,1330572158.30669,9230
1201,1386,9,1330572222.89391,9231
1690,832,-10,1330572226.9544199,9232
1744,1830,1,1330573009.49161,9233
1830,1744,1,1330573249.80531,9234
905,1793,1,1330579531.9474301,9236
905,1714,3,1330579789.8867302,9237
390,36,1,1330600116.8141801,9238
36,390,2,1330600184.2917,9239
1744,1793,2,1330604416.1340802,9240
545,35,4,1330623778.54127,9241
35,545,4,1330623953.96268,9242
36,1831,1,1330631767.72769,9243
1831,36,1,1330632107.2953901,9244
1753,1,2,1330633496.29798,9245
1352,1832,1,1330636929.70731,9246
1832,1352,1,1330637038.01948,9247
13,1833,1,1330643718.0153902,9248
1833,13,3,1330643730.78506,9249
104,23,10,1330644668.00861,9250
1752,1757,4,1330658006.50119,9251
1757,1752,4,1330658018.72159,9252
1802,1,1,1330664240.60562,9253
1802,1386,2,1330664268.5986302,9254
1,1802,1,1330664416.6984599,9256
1386,1802,1,1330667589.16604,9257
35,1834,1,1330688017.2277699,9258
36,1835,1,1330708035.17009,9259
1835,36,1,1330708168.26775,9260
1317,1757,1,1330721788.73185,9261
1757,1317,1,1330721869.13476,9262
35,1836,1,1330727499.88518,9263
1352,1555,3,1330727881.5404,9264
1555,1352,3,1330727960.70009,9265
905,1837,1,1330729966.5985901,9266
1334,1838,1,1330731906.7512698,9267
1838,1334,1,1330732115.8690698,9268
1838,35,1,1330732674.76343,9269
1833,905,3,1330737632.04724,9270
1583,1810,1,1330748483.8588,9271
1810,1583,1,1330748683.39832,9272
1753,1499,5,1330748987.28139,9273
1185,1839,5,1330750073.61761,9274
1839,1840,8,1330750591.6679099,9275
1839,1185,5,1330750917.3973699,9277
905,1841,1,1330760025.2737699,9278
1841,905,1,1330764961.1028302,9279
1840,1839,5,1330781569.9033,9280
425,1840,1,1330797471.96226,9281
1840,425,1,1330797514.26906,9282
905,465,1,1330805418.83096,9283
1675,1714,1,1330805513.21615,9284
1714,1675,2,1330808475.72298,9285
1764,1769,5,1330815060.2315302,9286
1714,1839,2,1330823442.63909,9287
1839,1714,2,1330829325.53926,9288
1820,539,1,1330832874.56634,9289
539,1820,1,1330832947.3316698,9290
1842,1317,1,1330851450.44745,9292
1317,1842,1,1330851549.04089,9293
1615,1842,1,1330855526.19955,9294
1769,1764,5,1330856226.93878,9295
1403,1772,1,1330858409.28791,9296
1317,35,3,1330859618.95736,9297
1769,1566,2,1330860802.6544,9298
1842,1615,1,1330862077.97778,9299
1842,1487,1,1330862109.84444,9300
1620,1584,1,1330877910.9682,9301
1584,1620,1,1330877974.44404,9302
1487,1556,1,1330886663.04855,9303
1487,1842,2,1330886674.9920099,9304
1712,1843,5,1330889003.48743,9305
1844,1843,1,1330890996.28527,9306
1843,1712,5,1330892295.88695,9307
1317,1201,6,1330896920.15307,9308
135,1845,1,1330912462.07985,9309
1281,1657,-1,1330924631.00581,9311
1585,1352,1,1330991029.1633599,9312
1753,1782,1,1331002206.46423,9313
1782,1753,1,1331002815.99367,9314
1386,1811,1,1331009185.5267699,9315
1771,13,1,1331011952.3910801,9317
1,823,3,1331013156.81846,9318
1843,1844,5,1331048980.54191,9319
1,540,1,1331067539.89773,9320
1201,1846,4,1331071352.20664,9321
1565,104,1,1331075581.78263,9322
1487,1847,1,1331077446.59284,9323
1847,1487,1,1331077464.17295,9324
104,1565,2,1331080735.97915,9325
1719,1847,5,1331082491.5221,9326
1846,1690,5,1331085166.69351,9327
1846,29,7,1331085517.96909,9328
1690,1846,5,1331089196.31072,9329
13,493,3,1331101678.30218,9331
493,13,3,1331101773.48667,9332
1656,1185,8,1331135152.74891,9333
1185,1656,8,1331135948.9333699,9334
1584,1662,-1,1331141253.35869,9335
1352,1585,1,1331150811.80529,9336
1810,1848,1,1331157046.42959,9337
1201,25,10,1331157102.37055,9338
1848,1810,2,1331157779.85936,9339
1677,112,1,1331160021.6767,9340
112,1677,1,1331166461.8910599,9341
135,905,2,1331171240.37571,9342
1829,1620,1,1331174686.9023302,9343
1317,1829,3,1331175461.24563,9344
1829,1317,2,1331175647.53245,9345
1833,1752,1,1331175988.38588,9346
1317,882,4,1331177445.46962,9347
1317,1849,1,1331177834.29127,9348
1317,1850,1,1331185041.99,9350
1850,1317,1,1331185076.2556,9351
1752,1833,1,1331201992.71655,9352
1845,1769,1,1331236492.59518,9353
1845,135,1,1331236523.06809,9354
1352,239,3,1331237283.97765,9355
1487,1512,2,1331245212.11862,9356
1512,1487,1,1331245813.94874,9357
1317,1785,2,1331248120.18834,9358
1615,1785,2,1331249664.61973,9359
546,1510,1,1331250989.90223,9360
1773,523,1,1331263939.67245,9361
1771,1851,1,1331264930.57968,9362
1851,1771,2,1331265054.93397,9363
1447,1,1,1331273837.20381,9365
1693,1510,1,1331295532.16831,9366
1548,1765,1,1331313971.61321,9367
1765,1548,1,1331316192.2506402,9368
1849,1317,1,1331340907.4634302,9369
1771,1852,1,1331345998.23505,9370
1852,1771,1,1331348264.92333,9371
1185,1334,1,1331350108.0488,9372
1334,1185,1,1331350130.7176301,9373
304,1788,1,1331358013.79158,9375
1788,304,1,1331358121.05816,9376
1853,1771,1,1331365200.14007,9377
1487,25,10,1331400856.5831301,9378
322,1854,1,1331409208.13341,9379
1487,1855,1,1331421227.03416,9380
1771,1773,1,1331428654.56876,9381
1773,1771,1,1331428754.2132,9382
1802,1348,1,1331434500.20353,9383
1693,1487,1,1331439062.83295,9384
1771,1348,1,1331442780.5033698,9386
1348,1771,1,1331442805.64755,9387
1771,1856,1,1331443316.18739,9388
1856,1771,1,1331443351.24723,9389
1853,1585,1,1331473758.71521,9390
905,1677,1,1331477102.63175,9391
546,1222,1,1331480288.09847,9392
1222,546,1,1331480521.38288,9393
592,1348,1,1331480806.36492,9394
1348,592,1,1331480869.3343,9395
905,1853,-10,1331481270.1439302,9396
1585,1853,-10,1331489469.88453,9397
1690,1853,-10,1331491749.03991,9398
1785,1317,1,1331515556.16915,9399
1785,1615,1,1331515747.09284,9400
309,1,5,1331522877.20918,9401
309,905,3,1331523056.8676698,9402
1,1714,2,1331525944.36685,9404
1677,1857,1,1331540579.27139,9405
7,1858,1,1331543166.7690198,9406
1543,1859,2,1331544408.5903199,9407
1859,1543,2,1331544806.8179,9408
1701,523,1,1331574727.14483,9409
523,1701,1,1331574766.04704,9410
1677,1245,2,1331582471.78419,9411
