SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
2977,2110,1,1352508868.6309,16362
2962,13,1,1352522124.9625301,16367
2944,2110,2,1352535016.78808,16372
13,2962,1,1352583385.00911,16382
2962,2780,1,1352584178.35715,16383
791,13,1,1352584828.01754,16385
2725,2901,2,1352594378.5384,16390
2962,2658,1,1352615127.9566,16406
2725,2861,2,1352676634.02467,16415
2194,1693,-1,1352686152.36918,16420
2688,1810,1,1352771508.60497,16440
13,606,-1,1352775524.27595,16442
1899,2992,1,1352852064.95998,16460
2993,2642,5,1352857373.8766901,16470
1899,2963,1,1352876230.8101301,16479
2725,1396,3,1352935670.43431,16493
2388,2733,1,1352940183.8443902,16495
2328,72,1,1352950117.41366,16501
2214,1899,2,1352954791.50457,16503
2485,2284,1,1352974465.26709,16508
2246,1555,1,1353000613.08219,16510
1585,1331,-10,1353010254.77437,16514
1810,100,1,1353011196.11276,16518
2940,1746,1,1353017114.98019,16523
2067,3001,2,1353028551.4205,16537
2688,2028,10,1353044735.93554,16544
35,2980,1,1353058225.87346,16552
2235,2964,4,1353081386.4114301,16553
2877,443,-1,1353090730.46861,16556
2877,273,-1,1353097645.95645,16560
2642,2993,2,1353124738.12831,16572
2642,2496,1,1353125427.85341,16573
2642,2809,1,1353133468.46223,16579
2829,1217,5,1353176838.53263,16588
1810,2987,2,1353187569.77297,16592
2888,2939,1,1353213970.20509,16602
2318,141,1,1353258603.80363,16611
2635,3018,1,1353258751.033,16614
141,2125,2,1353259387.39026,16615
3015,2934,1,1353260960.22727,16619
3015,2933,1,1353262066.35879,16621
3018,2861,1,1353262557.43216,16622
2788,2642,10,1353264997.5961,16625
2049,2728,2,1353273982.59685,16629
35,3021,1,1353306860.14251,16642
2877,2135,-1,1353349005.9818301,16651
2635,2874,1,1353361961.90475,16653
539,3025,-1,1353376275.63274,16656
2887,3027,2,1353420031.56503,16668
2364,1624,3,1353431306.4539301,16671
3029,2455,1,1353435457.5317,16674
2266,2103,-5,1353437931.38336,16676
1810,2950,1,1353460986.79551,16685
2388,2950,1,1353466886.50671,16690
2388,2929,1,1353471279.1148,16693
2127,1693,2,1353503078.11726,16701
2402,2485,1,1353510195.493,16704
1899,2726,1,1353519567.22784,16709
2555,1334,1,1353520765.60381,16710
1810,2925,1,1353526427.22945,16715
2877,1674,-1,1353540779.09844,16719
2125,3006,2,1353555652.7198699,16726
1396,3019,-10,1353558050.7940302,16729
2763,2897,1,1353573174.74177,16738
2976,2763,1,1353591293.48438,16742
2739,2635,2,1353602809.34428,16748
2795,2388,1,1353651790.12535,16771
2176,2835,1,1353679050.2793698,16777
3036,2897,1,1353684308.1477802,16782
1675,3000,1,1353777503.5627198,16819
2901,3044,1,1353782326.34181,16821
2901,2028,3,1353788456.8641,16824
2315,2934,1,1353801899.10608,16827
2028,2558,2,1353807406.4876099,16829
2880,539,2,1353827934.00566,16834
2388,1656,1,1353833109.0733302,16840
2688,3036,1,1353866954.08364,16850
2296,2934,1,1353880713.62427,16856
2028,2351,1,1353893010.44001,16863
35,1462,1,1353929041.53764,16869
2688,2658,1,1353948807.18046,16876
1217,1611,2,1353962634.1078,16885
1953,3035,1,1353975897.5037198,16888
522,1693,1,1353979478.11008,16891
2880,2028,3,1353985700.2918198,16897
2028,2943,2,1354048181.10882,16911
2045,2880,1,1354054491.60326,16920
2880,2688,1,1354055907.2318301,16922
2963,2642,1,1354064429.56234,16931
1953,2730,3,1354065334.97375,16933
1953,2388,1,1354065538.2226,16934
6,1363,8,1354068531.08765,16939
1899,2710,1,1354068618.3169901,16942
2269,1786,1,1354075937.2149801,16945
1386,2880,-1,1354079188.33049,16951
2835,2763,4,1354079378.52708,16952
2658,1877,3,1354082148.99701,16956
3044,2388,1,1354086512.97014,16968
2388,3044,1,1354086719.80854,16969
149,1615,5,1354113316.65446,16983
2688,2733,1,1354147537.38251,16998
3045,25,10,1354147973.26591,17001
1832,2733,2,1354160757.7442,17002
2388,1815,1,1354165884.05567,17005
1752,1585,1,1354198200.54684,17015
1810,2692,3,1354220065.09109,17027
2201,3056,2,1354221528.80198,17028
1953,3085,1,1354223253.21782,17030
2635,3086,2,1354227028.42189,17035
1981,1675,2,1354289382.53618,17049
1565,1656,5,1354295072.20596,17051
2943,1899,1,1354308018.3828,17056
1953,2963,1,1354310418.98381,17059
1018,1912,1,1354319162.5815198,17063
35,3067,1,1354363111.4161599,17074
1651,2378,1,1354376127.42771,17075
242,2775,1,1354386475.4585302,17076
2176,2642,1,1354389149.37776,17077
2045,2176,5,1354389500.40985,17079
3598,3045,3,1354396760.65363,17083
2334,2642,1,1354401896.5192,17086
2266,2778,-10,1354404793.93135,17090
2642,188,2,1354405741.8060699,17094
192,2067,1,1354431884.21642,17107
304,1905,5,1354503291.14237,17124
2028,2835,1,1354504050.37444,17125
2775,242,1,1354525666.95761,17132
2775,3102,1,1354536358.3036401,17135
2125,224,3,1354575922.20767,17142
224,2125,9,1354575995.26528,17143
2642,3104,1,1354578369.11883,17144
3104,2642,1,1354578398.86896,17145
856,2498,-10,1354585992.12074,17148
856,3099,1,1354586890.11976,17149
2266,2291,3,1354587696.90204,17151
3029,2013,2,1354610522.8285198,17165
2063,41,1,1354635704.4031599,17172
2642,3110,1,1354674033.99213,17182
3110,2642,2,1354687677.99331,17193
2725,2934,7,1354701915.05675,17196
3018,3116,1,1354711777.8713698,17201
3119,2642,1,1354724976.8633301,17209
3120,1746,1,1354730474.9423,17213
2642,3105,2,1354732124.15016,17216
493,2861,2,1354759440.27519,17226
3105,2388,1,1354767618.34588,17229
3598,3122,1,1354792919.5073302,17241
2476,1502,1,1354831453.59692,17261
2848,2835,1,1354842258.06838,17264
2610,3099,1,1354862777.50939,17274
2013,3029,2,1354885113.27186,17282
3129,2538,1,1354893862.68124,17284
35,3105,1,1354900280.25458,17288
3047,2118,5,1354909649.7243,17296
3598,3099,1,1354910113.41331,17298
2963,230,5,1354914430.65497,17307
1018,2963,1,1354915169.31104,17309
2725,2763,2,1354933297.27213,17324
2030,2934,2,1354969397.6291,17336
2118,35,2,1355050397.5792,17365
2835,2848,2,1355100138.74269,17383
3087,2775,1,1355100630.27305,17384
2110,3153,1,1355146907.90849,17406
2378,3093,1,1355146927.10599,17407
35,3113,1,1355150802.28569,17413
3136,2378,1,1355158979.18586,17417
1394,1053,1,1355161613.7360196,17423
1394,1018,1,1355163853.78664,17426
3099,308,1,1355198736.11274,17444
1916,3099,1,1355206803.62302,17446
3099,1916,1,1355206881.8636901,17447
2896,3092,3,1355257336.22007,17468
1731,2538,4,1355300545.81121,17480
1754,1810,2,1355332927.1659696,17486
2642,3136,5,1355347032.9174,17494
3099,2040,1,1355355037.09465,17499
1352,1769,1,1355358894.80612,17500
2315,2642,2,1355378351.22594,17507
2688,2795,-4,1355378441.6656199,17508
3136,2647,1,1355419959.57286,17513
1334,1585,2,1355530613.5943902,17534
6,1624,3,1355540573.6376,17539
1953,2125,3,1355579841.87235,17551
1743,2013,8,1355588846.1544,17556
171,1779,1,1355603631.56615,17561
3183,2642,1,1355621898.38802,17575
3182,2296,1,1355634756.91884,17579
1386,1905,1,1355689438.1665199,17586
3099,1185,1,1355712960.16573,17601
1810,1764,1,1355723537.1377802,17605
2378,2363,3,1355739654.61836,17611
2484,2710,5,1355776092.44456,17618
3099,2961,1,1355826907.3001802,17636
2961,3099,1,1355826968.3146696,17637
2028,1856,1,1355861068.50035,17646
3194,3099,1,1355867365.64232,17648
2028,3195,2,1355871454.74627,17649
3197,3195,1,1355873257.4339302,17653
2296,3182,-1,1355876962.80506,17656
2485,3037,1,1355912689.46595,17668
3037,2635,1,1355913312.2597,17670
1396,1953,1,1355957783.47263,17692
1802,1859,3,1355981296.7294,17706
3208,3146,1,1356020132.80883,17711
2266,2363,-10,1356027938.11531,17716
2642,363,1,1356029722.3740098,17719
1991,3195,1,1356030498.93455,17721
2165,3027,-10,1356035936.5925698,17724
2934,1018,1,1356049491.13411,17739
729,1731,4,1356063567.90026,17746
1953,3016,5,1356064988.52546,17752
35,3214,1,1356088571.46205,17759
2647,2916,1,1356112116.45793,17769
2028,2977,1,1356159675.58717,17780
2977,2028,1,1356159778.09715,17781
3185,2625,1,1356202598.63345,17796
3161,2028,3,1356205010.3315,17800
3099,3148,1,1356219098.24034,17804
2296,2688,1,1356219375.07974,17805
2688,2296,1,1356221439.3726401,17806
135,2564,1,1356252013.45462,17811
3221,3146,1,1356293477.84867,17818
2642,3223,3,1356300254.83546,17823
2485,2916,2,1356348153.5410302,17838
3043,1953,2,1356391164.29459,17846
1832,2388,1,1356393688.84838,17849
135,192,2,1356408703.2093198,17865
135,245,1,1356408743.15657,17866
135,1453,1,1356408792.91572,17870
178,1453,2,1356408933.91124,17873
2861,57,1,1356446921.10208,17879
2934,2848,1,1356468583.35129,17883
2158,2388,1,1356476237.9791698,17888
491,3208,3,1356478714.2771,17890
3241,2642,1,1356564528.66942,17918
1810,3242,1,1356590122.0478802,17929
2835,3050,2,1356591023.59256,17931
2961,2835,2,1356601628.43384,17934
3197,3233,1,1356634605.17505,17942
2485,3248,2,1356688932.6805198,17959
3018,3248,1,1356703426.54668,17961
1565,3239,1,1356718745.5859,17969
3190,1217,1,1356720819.5764198,17971
1565,2835,1,1356722966.19399,17974
535,1366,3,1356725015.4958801,17979
1620,3119,1,1356729573.34807,17981
3119,3250,1,1356731525.21354,17984
3250,3119,1,1356731591.7559,17985
1565,2158,1,1356740324.63616,17991
2296,1731,1,1356757707.77039,18004
1832,3239,1,1356759142.1363802,18005
2049,3254,2,1356793423.6361198,18013
3172,2028,1,1356794854.58144,18016
3197,2437,1,1356815349.16591,18031
3231,3045,1,1356816851.01984,18033
546,3099,2,1356818313.24897,18034
2725,3239,1,1356822581.77547,18037
3193,3259,1,1356841067.47455,18050
3225,1018,1,1356978114.6221,18073
3264,3239,2,1356995318.52374,18086
135,2877,-2,1357001346.55932,18088
3239,2725,1,1357006389.56625,18089
2419,3086,1,1357084255.59389,18099
2158,25,-1,1357091803.3777401,18101
1403,3598,1,1357097446.48689,18102
1403,2388,2,1357097487.76294,18103
1403,905,1,1357097563.55076,18104
1403,540,1,1357098066.14237,18105
1403,57,1,1357098621.31916,18106
3265,2388,1,1357106693.23344,18112
3267,3195,2,1357111419.49627,18117
2442,2388,1,1357116700.186,18122
3239,3269,2,1357153845.95111,18126
2266,1757,-1,1357155942.25825,18129
3239,3268,2,1357160148.9595802,18138
2419,3270,1,1357166561.59661,18141
3239,3270,1,1357176262.1715,18148
882,3197,-1,1357183687.5761,18151
1363,3237,-1,1357227542.44872,18154
41,3274,1,1357239703.5873,18158
3274,41,1,1357239736.52158,18159
3275,2028,1,1357243100.2453,18161
2266,2090,-10,1357246454.0398,18166
2934,2090,-5,1357246717.0656,18168
3273,3259,1,1357262567.65776,18180
3259,3273,1,1357262629.50107,18181
2642,3277,2,1357272479.0931199,18183
1922,2635,2,1357280855.18865,18187
3113,35,3,1357288851.66694,18190
2780,1800,1,1357299881.62695,18195
1810,3197,-2,1357329358.76125,18203
3185,2780,1,1357358969.81615,18224
3273,1528,1,1357417835.11638,18239
2266,3062,1,1357438823.56305,18248
2524,23,1,1357501822.0785599,18269
2419,2725,1,1357509231.3736598,18272
2780,2642,1,1357519833.63783,18273
2658,1396,1,1357546368.20886,18290
1916,3113,1,1357576682.16767,18295
1018,3295,1,1357586082.6685698,18302
2733,3293,10,1357587485.49131,18306
2028,3219,3,1357601030.05555,18312
2045,1018,1,1357601723.79479,18314
2642,3297,1,1357613890.48202,18318
41,2028,1,1357616074.35433,18322
1899,3297,1,1357616496.8842099,18323
2710,3254,1,1357651596.70227,18330
1971,2642,1,1357679269.31007,18341
2388,2780,2,1357682559.65991,18344
729,2642,3,1357764442.6431801,18369
3304,35,1,1357766747.85096,18371
2430,2388,1,1357777913.48058,18373
2780,2987,1,1357809079.7770698,18388
2915,1953,1,1357812917.91173,18391
3310,3260,1,1357830198.7293699,18393
3194,1018,2,1357833522.94271,18395
2119,2188,1,1357863390.7214699,18401
3257,1271,2,1357927490.19415,18415
3314,732,-10,1357928299.63825,18419
3314,1363,-10,1357928509.90425,18425
3257,3295,2,1357933124.42497,18429
3219,2296,2,1357964656.8521,18434
1271,3296,1,1357967528.21244,18437
2725,3161,2,1357970647.8963401,18439
1810,3317,1,1358049654.3752599,18452
2642,3316,2,1358097357.00721,18466
1840,2536,2,1358123158.70326,18469
2325,3233,1,1358125133.61223,18471
3113,2028,4,1358140178.24222,18478
3598,1802,1,1358149681.1227,18482
3219,3309,3,1358167103.1171699,18486
3327,1810,5,1358187848.04172,18493
3321,2125,4,1358201480.60882,18502
308,2110,1,1358213576.58223,18508
308,2388,1,1358217637.64908,18510
2388,308,1,1358217668.43244,18511
3208,491,3,1358227379.01277,18513
3316,2296,2,1358298043.56031,18532
1810,3337,1,1358299618.17272,18533
3265,2028,1,1358301672.96944,18535
3338,1018,1,1358315946.27859,18542
2028,2961,2,1358356416.55685,18552
2291,1018,6,1358375517.2035198,18560
57,33,1,1358382656.7366,18566
33,57,1,1358382666.34559,18567
3326,1565,1,1358438480.59008,18580
2642,3203,1,1358441259.14839,18582
1693,905,-5,1358446840.48159,18583
856,3345,2,1358456758.3965,18585
1815,2861,1,1358457615.67496,18586
3326,2388,1,1358492345.38127,18600
3172,3333,-10,1358521495.54744,18609
3348,2642,1,1358545801.33617,18616
1271,3099,2,1358568248.23166,18620
2388,2262,1,1358580183.22176,18625
2262,2388,1,1358580267.68357,18626
2635,2378,2,1358604306.56102,18628
3345,1318,1,1358610620.13461,18633
2028,3348,1,1358625710.11358,18636
2642,3352,1,1358629756.12293,18638
3140,3036,-10,1358648671.63369,18642
2266,2296,3,1358648700.65027,18643
1528,1529,1,1358713615.7846,18652
1528,3273,1,1358713691.62651,18654
2028,2388,1,1358728873.3317401,18672
3361,3341,1,1358737539.8087099,18674
3355,1018,6,1358754004.08532,18683
2825,2419,8,1358770447.93133,18687
3209,35,3,1358770847.60782,18690
3366,1334,1,1358800102.20781,18697
17,1277,1,1358804426.34803,18702
2244,3369,1,1358806490.9211,18703
2028,1771,-10,1358828317.97417,18711
3374,3366,5,1358831655.6342,18716
2281,1615,3,1358851597.54948,18717
3296,3316,1,1358890438.3162,18726
3236,2642,5,1358905756.64875,18736
3274,2642,1,1358906489.7283,18737
3287,3378,1,1358942064.75985,18747
2125,2880,1,1358981729.78032,18759
3352,2661,1,1359002324.73715,18772
3349,3366,1,1359004528.38195,18775
3366,3250,4,1359004716.2026,18777
1386,2762,1,1359007517.88963,18783
3378,2028,-10,1359055054.67115,18789
3378,2388,-10,1359055162.28115,18791
2388,3378,-10,1359055314.09832,18793
2028,3378,-10,1359060009.38331,18795
2388,3333,-10,1359060886.6168098,18799
2125,1850,1,1359070185.1836698,18802
2642,3236,4,1359082439.83506,18807
3313,3328,2,1359144637.31267,18818
3099,3366,1,1359157575.21167,18827
3250,25,1,1359159121.41269,18829
2028,1052,1,1359160190.71034,18831
3161,3388,1,1359178140.84735,18839
3388,3161,1,1359178523.09185,18840
1693,2580,1,1359214843.9261699,18844
2484,2388,1,1359223275.42863,18850
3237,3236,1,1359243998.91,18855
2118,1953,1,1359308456.06652,18866
202,3391,1,1359327676.30066,18873
1922,3063,1,1359331228.97175,18875
3063,1922,1,1359331478.46488,18876
1832,1802,4,1359343628.01665,18879
2,3397,5,1359344943.2856698,18882
2392,1953,3,1359371752.68084,18892
35,3385,1,1359377277.81134,18894
1620,3219,1,1359401323.8745,18908
3367,1334,-10,1359412439.6492698,18916
3367,3349,3,1359412760.3471,18918
1412,2388,3,1359414010.4752,18921
2642,3404,1,1359426163.80545,18928
3406,230,1,1359436950.47524,18934
3391,2397,1,1359488890.53285,18939
3408,2642,1,1359492765.00262,18945
2194,62,1,1359514509.31089,18956
2045,3410,1,1359538676.93249,18959
1953,2635,8,1359551716.51954,18961
2966,1953,8,1359554280.63665,18965
3277,2693,1,1359592544.44156,18982
2642,3268,2,1359611867.51039,18988
3377,2429,3,1359633513.39763,18995
3377,2770,5,1359633546.18866,18996
3198,1018,10,1359679226.0741699,19015
3413,2028,2,1359725796.08909,19035
2194,2455,1,1359737213.4872599,19038
35,3316,1,1359754339.01314,19044
2484,35,4,1359757969.57111,19045
1629,1885,1,1359791011.42235,19060
3422,3155,1,1359808556.02441,19064
2266,3341,-1,1359828566.25864,19067
3099,1701,-10,1359912119.96052,19085
2784,2642,1,1359923463.5879,19087
2118,2784,5,1359980964.47579,19096
3438,2125,2,1359995032.87132,19098
3598,2063,1,1360001889.92063,19101
2642,3137,2,1360021586.31178,19108
2652,1810,3,1360028004.53301,19110
2647,3165,1,1360065392.9033198,19119
2600,1018,1,1360120208.41435,19137
2125,2388,2,1360135221.4662,19140
2642,3231,1,1360202100.32775,19154
3449,2642,1,1360287750.21946,19174
2642,13,1,1360289115.52359,19175
2538,2835,1,1360318057.81042,19183
3018,3323,1,1360323685.10489,19185
3219,729,3,1360339408.15369,19187
2306,3374,1,1360348932.4634302,19192
13,3453,1,1360381103.47067,19206
2325,1352,1,1360406704.9650302,19212
2233,1352,2,1360424097.61824,19217
3219,2969,1,1360428592.27273,19219
2437,3456,3,1360439640.63451,19224
3435,2642,1,1360441549.85364,19228
3412,2642,1,1360442809.69351,19230
2642,1499,1,1360443313.24959,19231
1499,2642,1,1360443336.16077,19232
3103,3036,-10,1360447553.47633,19233
3209,3459,2,1360450497.18583,19234
2642,3455,1,1360457179.27745,19237
1396,1352,2,1360516374.03828,19250
3463,3380,1,1360534651.17614,19260
1735,1693,2,1360541049.05137,19271
2897,3268,2,1360548422.7637699,19272
3453,2028,1,1360554302.6617699,19275
2427,3029,1,1360581517.81943,19282
2266,1352,-2,1360604027.17685,19289
3433,2125,5,1360615806.97089,19293
1550,1217,9,1360618747.98585,19295
1352,870,-10,1360667791.06251,19319
2127,1352,10,1360669575.3656,19321
3374,1810,2,1360690112.72667,19324
3453,1334,1,1360701832.1675901,19327
3458,2642,1,1360710192.68576,19331
3476,3219,2,1360713071.11571,19335
1018,2763,7,1360795707.157,19361
3374,2642,7,1360801093.61531,19363
3161,3366,2,1360814621.22646,19368
1620,3450,2,1360879876.3947198,19380
13,3472,-10,1360884431.34944,19383
2642,3391,1,1360887820.20497,19385
3391,2642,1,1360887845.2904902,19386
171,1018,1,1360888815.89427,19389
3374,1363,5,1360908891.7476301,19397
3450,2661,1,1360937546.8026302,19400
1396,3195,1,1360941822.55002,19403
3161,2725,2,1360988327.39594,19418
2835,3349,2,1360996459.02856,19422
2958,2897,1,1361056979.90348,19441
3498,2600,1,1361066586.43155,19442
3498,2897,5,1361070659.6124802,19445
2388,3449,1,1361138430.63721,19464
3107,2028,5,1361139279.97565,19465
3381,230,1,1361170645.48804,19481
135,1,1,1361174669.48051,19485
2897,3272,1,1361217185.84676,19497
3272,2897,1,1361217379.9370198,19498
1746,1810,2,1361218639.0883,19501
1499,1616,1,1361248218.7825902,19515
1318,3436,-10,1361271120.93359,19527
3509,3451,1,1361275469.4894,19532
1403,1565,1,1361297750.10235,19547
3511,546,1,1361305413.34777,19548
2472,2755,3,1361311701.22296,19551
3515,2642,2,1361313935.26531,19556
3520,3504,5,1361366073.83979,19570
2897,3113,1,1361374380.4900699,19572
35,3405,1,1361385513.39517,19578
2755,2262,1,1361393616.68787,19583
304,2318,5,1361411537.7614,19592
1565,1991,1,1361412489.03047,19595
2262,2538,3,1361422083.43805,19600
1,3417,2,1361468203.7026699,19606
2647,3394,3,1361484943.61985,19614
3394,2647,3,1361485064.13623,19615
1629,3453,1,1361557227.30581,19636
3465,1412,1,1361572890.89466,19643
1316,1802,2,1361576474.89342,19645
3107,1396,1,1361636351.15546,19658
1810,2784,1,1361647734.2037,19660
1810,2132,4,1361663808.6648,19663
2125,2110,1,1361664545.71934,19665
3512,3522,1,1361710989.8956199,19667
2110,3463,1,1361743977.18516,19671
3335,2398,2,1361808984.12056,19688
2642,2212,2,1361843102.6827,19692
2755,1396,3,1361896022.83424,19700
3512,2851,1,1361907481.96507,19702
3527,3539,1,1361929036.05686,19708
2642,3538,2,1361941785.7318099,19716
1953,2781,5,1361974662.36567,19722
3107,41,2,1361991676.2795,19726
3539,3086,1,1361994985.12048,19727
1802,2762,2,1362013253.9351802,19736
2801,2296,1,1362021096.64146,19750
3549,2296,1,1362021168.66668,19751
2642,1490,2,1362065545.2744699,19764
1490,2642,2,1362065569.87521,19765
3476,2898,1,1362066287.83091,19766
3498,3555,10,1362087900.47395,19792
3498,3557,5,1362088492.4838,19796
2822,1352,4,1362106161.43596,19816
2351,3560,-10,1362121375.95995,19821
2625,2944,1,1362124626.77092,19823
3377,3300,4,1362134127.5938401,19826
3563,3562,10,1362177894.12219,19846
3556,3565,10,1362178541.47665,19854
